0,photo_id,,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,photo_id,,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,photo_id,,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,photo_id,,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,4,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
6,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
7,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
0,1,LEG,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
1,2,HAND,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
2,3,HAND,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
3,4,CHEST,X-Ray,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
4,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
5,4,HEAD,CT,CLOSE,ModalityType,Is this a ct image or xray image?,fixed
